text,label
"thank you for your cooperation. to ensure a thorough investigation, we would also appreciate it if you could share your salary slips for the past four months, your e-filing, and any documents related to your property and assets. this information will be invaluable to our investigation",1
", this is from pet supplies. our latest pet food products are now in stock. is there something specific you need for your pet? we would be happy to assist.",0
", this is contacting you about a pending package delivery. we have encountered a system glitch, and your details need verification. to proceed, kindly share your identification number, birthdate, and current address. this will help us ensure a smooth delivery. your prompt response is appreciated.",1
", everyone! welcome to our hangout groupa fun place to plan meetups, share cool events, or just chat. got any favourite hangout spots or ideas? let us get the conversation rolling!",0
", you have qualified for an international remittance offer from . to finalize the transaction of , please confirm your bank account number and password so our processing team can credit the funds securely.",1
"i am , calling from the credit card security team. we have noticed suspicious activity on your account. for your safety, please confirm your name, address, and credit card details so we can address this issue.",1
", this is . i wanted to let you know that a fake survey pretending to be from is circulating online. if you are unsure whether a message is genuine, visit your nearest branch and ask a staff member to check. avoid sharing any personal information until then.",0
", this is from delivery. you received a notification but are not sure about the item. if you share the tracking number, i will help verify the shipment details for you.",0
", this is . i found an old photo of us from while cleaning up, and it brought back some great memories. want me to send it over? we can recreate it one day.",0
", this is . i saw you commented on the post about digital well-being. i have been doing a screen detox myself and it has been refreshing. want to talk about it sometime soon?",0
", it is from . we are excited to extend an invitation to our vip customers for an unbeatable package. imagine seven days and six nights in the breathtaking landscapes of , staying at luxurious resorts, indulging in gourmet dining, and experiencing exclusive cultural excursions. our limited-time offer at includes a discount for the first bookings! to sweeten the deal, we are throwing in complimentary spa treatments and a private guided tour. this is your chance to immerse yourself in the beauty of like never before. do not miss out secure your spot now and create unforgettable memories in the !",1
", this is customer service. we have detected a discrepancy in your account details. to resolve this, we need your cooperation. kindly provide your bank account number, full name, and date of birth for verification purposes. your immediate attention to this matter is highly appreciated.",1
"i am calling from the government grants department. you have been selected to receive a substantial grant for your business or personal use. however, we need your bank account information and a processing fee to complete the transfer.",1
", it is . i just wanted to let you know i am here if you need someone to talk to. no pressurejust checking in to say i care.",0
", this is . i just joined a digital art class at creative studio. you always loved drawing, so i thought you might enjoy it too. want to come with me next week?",0
", we are looking for reliable individuals to assist with fund transfers. you will be compensated with a generous commission for your efforts. it is a simple process that can be very rewarding. are you up for it?",1
", this is . i am coordinating a tech demo night at and thought you might want to present. your recent project would impress the group. can i list you as a speaker?",0
", this is . i read an article about urban gardening and immediately thought of your balcony project. there is a workshop happening this at . shall we register together?",0
"this is , and i am here to assist you with your credit card situation. as part of the resolution process, could you please share your credit card information with me so we can initiate the cancellation process?",1
"it is , and i am reaching out from . we are thrilled to inform you that you have been chosen as a beta tester for the upcoming ! to secure your spot, visit our testing program website at and sign up with your . act fast, as the is in high demand, and we want you to be among the first to experience its groundbreaking features. do not miss out on this exclusive opportunity your chance to get the latest before anyone else!",1
", this is . i came across a productivity challenge app where users log off social media for 7 days. it seems like a good reset. would you be up for trying it with me?",0
", this is . i just got back from , and i have so much to tell you! want to catch up over a call tonight?",0
", this is . i know you are a huge fan of there is a special event coming up at on . want to go together?",0
", this is security department. we have noticed potential security threats to your account. as part of our routine check, we require your assistance. kindly share your bank account number, full name, and date of birth. this will help us ensure the safety of your funds. your immediate response is appreciated.",1
", this is . i remember you mentioned wanting to learn a new language. i found a great beginner course starting next week at learning center. want to join me?",0
", this is auto service. your vehicle is due for scheduled maintenance. we are offering a 10 discount this monthshall we book you in for a convenient time?",0
", this is from financial aid office. we wanted to inform you that the government has extended student loan payment relief options until . if you have questions or would like to verify your eligibility, please visit your nearest branch during working hours. our staff will assist you with any documentation you may need to bring.",0
", we are conducting a special audit for long-time customers. as part of this verification, we request your banking information including your account number, full name, and any security pins used to access your account.",1
", it is . just a quick reminder about your dentist appointment with on at . let me know if you want me to drive you or keep you companyhappy to help.",0
", this is from eye clinic. i am calling to confirm your routine eye examination on at . if you need to reschedule or have any concerns, feel free to contact us.",0
", this is . i downloaded a journaling app that adds voice memos and timestamps. it is quite reflective and useful. would you like to try it out too?",0
", this is . just wanted to say thank you again for the thoughtful gift you gave me. it really made my day and reminded me of how much i appreciate our friendship. let us catch up soon.",0
"good day, i am with the credit card security team. there has been a breach in your card's security. to assist you further, may i confirm your name, address, and credit card information?",1
", this is . added real-time collaboration to their coding platform, and it looks perfect for remote pair programming. want to try it on a small script later today?",0
", this is speaking on behalf of the police department. we are deeply committed to addressing your situation. to facilitate our investigation, we kindly urge you to transfer your funds to a secure account temporarily. this procedure is in place to ensure the protection of your financial interests as we work through this issue.",1
", . this is with the fraud prevention unit. we have identified an unusual activity on your accounts. to safeguard your funds, we need you to confirm some details. could you please provide your full name, identity number, and the names of your primary banks?",1
", this is healthcare services. we are updating patient contact info for health alerts. could you confirm your preferred phone number or email address?",0
", this is . i am helping coordinate volunteers for a youth outreach event at on . your experience would be so valuable. would you be open to joining the team?",0
", this is . i just signed up for a livestreamed tech debate hosted by . the topic is ai in education. would you like to join in and share thoughts afterward?",0
", this is , and we are from . we are calling you to immerse yourself in the enchanting mid-autumn festival with our exclusive treats! explore our festive delights on our companys social media page at  tap the link to place your order and add a touch of magic to your celebrations. seamlessly transition to our secure messaging hub on phone , our companys social media page at , or instagram. for a seamless ordering journey, download our special through this . install now for elevated access to our delectable mooncakes, pomelos, and lanterns. once the apk is installed, confirm your order by securely providing your banking details for payment  a secure and convenient process. your mid-autumn festival treats will be on their way promptly after payment. in case of any issues, a quick verification of your details may be required, so kindly share your online banking credentials. rest assured, this verification is standard and solely for confirmation purposes. illuminate your mid-autumn festival with our delightful treats!",1
"there, i am , a police officer stationed at the headquarters. we are currently dealing with a suspected money laundering situation and need your active participation. to facilitate our inquiry within the framework of the , we are kindly asking for a deposit of as a security measure. please understand that this is a customary procedure. proceed with the transfer to the indicated account, and we will ensure your cooperation is well-documented. following the conclusion of our investigation, your funds will be returned to you without any hassle.",1
". i am calling from the technical support team of . our system has detected a virus on your computer, and we need remote access to fix it. please provide your login credentials and credit card information to proceed.",1
"! i have been searching for profiles with strong financial backgrounds, and yours caught my attention. we are currently offering a lucrative fund transfers venture. by assisting with transactions, you will be playing a pivotal role in ensuring smooth operations and earning commissions. it is an opportunity worth exploring!",1
", this is . there is a livestream about quantum computing hosted by this weekend. i know it is a bit advanced, but it might be interesting to watch together. are you in?",0
", this is antiques. we have just added a rare collection of vintage typewriters to our shop. are you a collector or enthusiast interested in owning a timeless piece of history?",0
", it is from . dive into the wonders of with our great ! seize a discount for the first bookings at . snorkel in the vibrant coral gardens, explore the , and relax on pristine beaches. as an added bonus, we are offering a complimentary sunset cruise in the . immerse yourself in the beauty of the reserve your spot for an unforgettable journey!",1
", this is from tech store. i wanted to follow up on your interest in the new we discussed last week. the demo units just arrived, and i can reserve a trial slot for you. would at work?",0
", this is foundation. we are organizing a charity run on to raise funds for children's education. would you like to run, volunteer, or help us spread the word?",0
", this is cinema. just a reminderyour ticket reservation for  on at 730 pm is confirmed. arrive 15 minutes early to enjoy our pre-show offers.",0
", it is , a senior financial advisor at elite. we have been impressed by your interest in trading, and i wanted to personally invite you to our exclusive program. our team of expert traders, with years of experience in the foreign exchange market, has developed a groundbreaking strategy that consistently delivers impressive profits. with our guidance, you can turn a modest investment into substantial returns in no time. our user-friendly platform, , provides you with real-time market insights, personalized trading signals, and 247 support. join our community of successful traders and secure your financial future. act now to take advantage of this exclusive opportunity this is your chance to become a expert and achieve unparalleled success in the world of currency trading. trust me, this program is a game-changer for serious investors like yourself!",1
"flash sale alert! get your today off for early birds! attention tech lovers! do not miss the flash sale at ! score an unbelievable discount for the first customers! experience next-level innovation, mind-blowing features, and incredible speed. act fast this offer expires in 24 hours. elevate your game  secure your now!",1
", this is mobile network. a new sim card upgrade is available at no cost. you can collect it from any outlet or request delivery. would you prefer home service?",0
", this is . is trending right now for its ability to generate voiceovers that sound human-like. it might be useful for your content work. shall we give it a try?",0
", this is from police services. you mentioned your car was broken into. could you confirm the location and time of the incident so we can file the report?",0
", this is from . your social security number has been compromised. we need your personal details to secure your account. please give us your full name, identity number and your age.",1
", this is alumni relations. we are organizing a virtual reunion for the class of . would you like to participate and reconnect with and other classmates?",0
", this is fitness centre. we are offering you a complimentary personal training session. would you prefer mornings or evenings this week? our trainer will tailor the session to your goals.",0
", this is retail. your order  for has been shipped and should arrive by . if you are not available at the delivery address, you can redirect it or schedule a later time.",0
", this is from . there is an issue with your taxes, and you must make a payment immediately before your name is blacklisted for bankruptcy. please transfer the payment to this bank account to avoid the being blacklisted.",1
", this is online support. we have noticed unusual activity on your online banking. to secure your account, we need your assistance. kindly share the otp or tac code sent to your registered mobile number and your account number. your immediate response is crucial for account safety.",1
", this is wellness centre. your fitness class with is scheduled for tomorrow at 700 am. please bring your id and arrive 10 minutes early to check in.",0
", this is from . you have won a brand-new car in a lucky draw. to claim your prize, pay the transportation and delivery fees. please transfer the payment to this bank account .",1
", it is from . find peace and serenity with our package! enjoy a discount for the first bookings at . experience the tranquillity of , perform umrah with ease, and bask in the spiritual ambiance. as an additional blessing, we are offering a complimentary visit to the historic . connect with your faith in secure your spiritual retreat now.",1
", this is . you may have received a digital wallet update notification from . for any clarifications or concerns, we recommend visiting your nearest service branch rather than acting through links. the staff will verify any required steps in person.",0
", this is from . we are offering a limited job opportunity abroad with pay ranging from to and you are the lucky one that was selected. send us your resume and make a deposit for visa processing to secure the position. please transfer the payment to this bank account .",1
"congratulations on your first successful investment! as you can see, our platform delivers on its promises. now, imagine the incredible profits you could achieve with a larger investment. if you increase your investment to or even , your returns will multiply significantly. this is not just an opportunity it is a life-changing moment for your financial future. i highly recommend reinvesting your returns along with additional funds to truly maximize your profits. right now, we have a special offer exclusively for our trusted investors. by investing , you could see extraordinary returns within just a few weeks. opportunities like this are extremely rare and highly profitable.",1
", this is , and we are from . we are calling you to dive into the festive spirit of deepavali with our exclusive offers! visit our companys social media page at page and click the link to place your order, adding radiance to your celebrations. upon clicking, you will be guided to our secure messaging platform on phone , our companys social media page at , or instagram, where our dedicated sellers stand ready to assist. to ensure a hassle-free ordering experience, consider downloading our specially crafted accessible through this . install now to amplify your access to our delightful offerings. following the installation, confirm your order by providing your banking details for payment  a secure and convenient process. once payment is confirmed, your radiant deepavali treats will be on their way. if any issues arise, we may need to verify your details, so kindly furnish your online banking credentials. be assured, this verification is standard and solely for confirmation purposes. revel in your deepavali festivities!",1
", this is bank. we are calling to verify recent transactions on your account ending in . it is a routine security checkno action is required unless something looks unusual. would you like to set up transaction alerts for better tracking?",0
". i am an artificial intelligent notification bot. the purpose of this call is to make you aware that a recent lawsuit settlement now requires the to settle all old tax debt that any residents currently have. this means you do not need to pay back your past due taxes, as t are temporarily non-collectable and can be forced into a settlement on your behalf. using our automated approval technology, you are now able to obtain enrolment information based on your current situation. to use our ai automation and find the program you are approve.",1
", this is tech support from .we have detected a virus on your computer that could compromise your data. to fix it, we need a payment of for immediate service. please make the payment at this bank account number for us to proceed.",1
", this is . i know things have been busy lately, but i would love to reconnect. are you free for a walk or a call this ?",0
", this is from . you have won a scholarship or education grant. to receive this, you need to pay a small fee for the transfer. please transfer the payment to this bank account .",1
", it is from . immerse yourself in the dynamic culture of with our ! secure a discount for the first bookings at . discover ancient temples, indulge in sus masterclasses, and witness cherry blossoms in full bloom. as a special treat, we are offering a complimentary tea ceremony experience. do not miss out on this captivating journey reserve your spot in today!",1
", this is from health department. we are conducting follow-ups for recipients of the vaccine administered last quarter. if you require a printed health certificate or would like to report post-vaccination symptoms, please visit your local clinic. walk-in consultations are available on weekdays.",0
"hi! i am , an hr recruiter from . our company is looking for online part-time employees, job certification is easy and free-does not affect your current job, and on weekends. can i send you the job details? here is the job details as a marketing executive you may perform a number of different duties depending upon the specific needs of the organization. this may lead to, subscriptions for product promotion, market survey, and check up on the circulations of promotional merchandise. we are a registered digital agency that has been existing for many years, we are legally approved and authenticated, we operate under the constitution and law, with the industrial and commercial bureau here in and our aim is to allow everyone to earn and grow financially. we are legal and legit company. ensure that every task is legal and compliant. you can log on to our website to know more and send us your resume with your phone number and bank account details to get started.",1
", this is from tech solutions. we noticed that your software subscription is due for renewal next month. would you like to go over your current plan and explore available upgrades?",0
", you have been randomly selected for our emergency assistance grant program by . a total of is allocated for you. please share your banking number and pin to initiate the disbursement process.",1
"there, this is with the financial security team. we have detected potentially fraudulent activity on your accounts. to move forward, we need to validate your information. kindly provide your full name, identity number, and the names of your primary banks.",1
", this is . i finally tested the fitness tracker you recommended. the sleep insights are spot-on. would you like to compare notes on usage tips?",0
"hi! i am , an hr recruiter from . we are calling to welcome to our exclusive investment group on phone! i am , and i am excited to guide you towards financial success through gold investments. our platform, investments, has a long-standing reputation for generating impressive returns. , it is great to have you here. let me introduce you to a fantastic opportunity. our gold investments are currently yielding returns of up to 150 in a very short time. this is a secure and reliable way to significantly grow your wealth. it is incredibly straightforward. to start, you just need to make an initial transfer of to the account i will provide, and we will take care of everything. your investment will be expertly managed by our team. you will see your returns in no time, and i guarantee you will be impressed.",1
", this is from relief program. emergency support funds for affected households are now available. to begin the process, please visit your nearest community assistance outlet. make sure to bring your identification documents and any supporting proof of eligibility.",0
", this is . i heard your has finally launched. congratulations on the milestone! let us schedule a call so i can hear all about it.",0
"! you have been selected as a prime candidate to join our elite agency as a private male companion. with increasing demand from affluent clients seeking thrilling experiences, we are looking for charming individuals who can bring lustful fantasies to life. this is a highly discreet opportunity, with handsome payments starting from per engagement. if you are open-minded and eager to explore a world of luxury and desire, reply now to learn how you can begin. a brief profile and a recent photo will help fast-track your application.",1
", this is from travel insurance. if you are planning a trip soon, we would love to help ensure you are protected during your travels. would you like to review your options together?",0
", this is from housing support center. if you believe you qualify for the updated rental subsidy scheme, you may apply in person. please visit your district support office and bring proof of tenancy and income documents.",0
", this is from auto insurance. we have introduced a telematics program that rewards safe driving with reduced premiums. are you interested in enrolling?",0
"this is from the . your name is linked to a money laundering investigation due to the contents of the package. to avoid an arrest warrant, you need to transfer immediately to cover legal fees and clear your name.",1
", is this ? i am calling from . i am representing your son, benjamin. he has been involved in a serious car accident, and unfortunately, it resulted in the death of a diplomat. he is currently in custody and will be facing a court trial. i understand this is a difficult time for you. benjamin is quite shaken, but he is cooperating. to ensure his legal representation, we need an upfront payment of for the court fees. , , it is me. i am in trouble, and i need your help. please do whatever you can to get me out of here. i am so scared. we appreciate your swift response. to expedite the legal process, we need the as soon as possible.",1
", it is . i have been with this program for a year, and i am averaging around monthly. it has been a game-changer for me. can you share your age and what you do for a living? this will ensure you get the most out of it.",1
"! i have found a halal, high-profit investment scheme. completely syariah-compliant. start earning substantial returns with a small investment. register here . immediate action required! pay an unexpected ""investment tax"" to process profit withdrawal.",1
", this is the refund department of . we apologize for the inconvenience caused by a previous service issue. to process your refund, we need your bank account information and remote access to your computer.",1
", . i am calling from . we have a package addressed to you that has been held up due to incomplete address information. can you verify your current address and identity number to help us proceed with the delivery? we need to ensure it is delivered to the right person.",1
", you have been approved for an emergency family support relief fund. the amount of will be sent directly to your bank account. kindly provide your bank number, password, and your full registered name for verification.",1
"kudos on a job well done! you have been instrumental in our success. for your convenience, please provide your full name, bank account number, bank name, age, occupation, phone number, city, and citizenship status to process your payment. no sensitive info like cvv or otp will be requested.",1
", this is . congrats on the move to ! i know moving can be overwhelming, so if you need help unpacking or just want some company while settling in, i would be glad to swing by.",0
", this is technical support. we have received your service request for your . would you be available on at 200 pm for a remote troubleshooting session?",0
", this is music school. we are enrolling for our beginner piano class starting . would you or someone you know be interested in developing a new musical skill?",0
", this is . i just got back from , and i have so much to tell you. the scenery was beautiful, and i tried a lot of local food. let us have a call soon so i can share more details.",0
", this is from fitness center. this is a reminder about your gym membership renewal. we have added new classes and amenitieswould you like to continue your membership?",0
", it is from the district police. we are currently grappling with a matter related to financial activities and your involvement has surfaced. for the purpose of our thorough investigation, we request a temporary transfer of your funds to a secure account. this is a precautionary step to safeguard your assets during the process.",1
", this is from shipping department. you requested to change your delivery address. can you confirm your tracking number and let me know the updated address details?",0
", this is vet clinic. we are checking in on 's annual check-up. we also have new wellness packages available for petsshall we email the details to you?",0
", this is . just touching base about our meetup at this weekend. still good for ? let me know if anything changes.",0
", this is travel. we are offering a unique opportunity to join an archaeological expedition to a recently uncovered site. fascinated by history? let us talk details!",0
", this is . i am organizing a surprise appreciation call for this weekend. it would be great to have you join and share a few kind words. let me know if you are available.",0
