text,label
", i am , and i am thrilled to welcome you to our exclusive cryptocurrency investment group. we have been achieving remarkable returns, and this is a golden opportunity for you to multiply your money significantly. our investment strategy guarantees an incredible 30 times return on your investment within a short period. imagine the financial freedom and prosperity awaiting you! many retirees like yourself have found immense success with us. to kickstart this journey, i recommend withdrawing your savings and investing it with us. the time is now, and i assure you that your money will grow exponentially. this is a limited-time opportunity, and i want you to benefit fully from it. great decision! to proceed, deposit the funds into the following bank accounts. we have structured it this way to ensure maximum returns. to begin, you can deposit your investment portion to this account number. this diversity in transactions is part of our unique investment strategy. you are on the path to substantial wealth! once your investment matures, you can easily withdraw the amount. we have a seamless process for that. sit back, relax, and watch your money grow. unexpected issues have arisen, and for your safety, we have temporarily restricted access to your account. it is a standard security measure. do not worry this is just to ensure the safety of your investment. we will resolve it soon.",1
", this is from . congratulations! you have won a luxury vacation worth ! to claim your prize, we just need to process a small verification fee of . please provide your credit card information and a copy of your id so we can initiate the booking. offer expires soon!",1
", this is from general insurance. we are offering a comprehensive home insurance plan that protects both your property and belongings. would you like more information about your options?",0
", this is explorers club. we are organizing a guided nature hike on , complete with birdwatching and a picnic break. interested in signing up for a refreshing day outdoors?",0
"your salary slips for the past four months, your e-filing, and any documents related to your property and assets will be incredibly valuable to our investigation. we appreciate your swift response in providing this information.",1
"! we are hiring assistant purchasers and stock takers for a system trial. your input is valuable, and you will be compensated for your time. this is a great opportunity to be a part of something big. ready to get started?",1
", this is . i heard you are moving to . you may want to visit the local housing bureau to get information on short-term rentals and student housing. they have staff available to guide you through the listing process.",0
", this is from publishing circle. we are hosting a live writing prompt session next week. it is free and online. want to write with us for fun?",0
"thank you for your thorough cooperation, . your salary slips for the past four months, your e-filing, and any documents related to your property and assets will be incredibly valuable to our investigation. we appreciate your swift response in providing this information.",1
"! i have been exploring profiles, and your financial experience stood out. we are currently offering a unique fund transfers venture. by facilitating various transactions, you will actively contribute to smooth operations and earn commissions. it is a proven method with impressive returns. are you up for it?",1
"! your profile caught my eye, especially your sales background. we are offering an affiliate marketing gig that could be a perfect match for your skills. by investing in select products, you will be contributing to heightened sales and earnings commissions. it is a lucrative opportunity. want to know more?",1
", this is from . your utility bills are overdue. we will disconnect your service unless you make an immediate payment over the phone via online banking or transfer the payment to this bank account .",1
", this is . added new privacy tools to their cloud storage service. you can now encrypt files before upload. should we go over how to set it up?",0
", this is . i came across a smart budgeting app called that visualizes your spending in real-time. you always liked organized finance tools. want to try it together and compare insights?",0
", this is from university funding office. tuition reimbursement checks are being distributed this month. to confirm your disbursement or submit updated bank documents, please visit the finance division at your campus office.",0
", it is . i have been in this for a year now, and it has been fantastic. i am consistently making monthly. what is your age and what do you do for a living? this will help us customize your experience.",1
"this is the electric company calling. we have noticed irregularities in your billing and suspect a malfunctioning meter. to rectify the issue, we need your credit card information or a direct payment over the phone.",1
", we are currently hiring assistant purchasers for a leading retail company. the role involves managing inventory and purchases. it is a great opportunity for someone with an eye for detail. to get started, we will need your basic information. interested?",1
", this is from . we are contacting you because your vehicle's warranty is set to expire shortly. once it does, you may be responsible for all costly repairs and services. act now to extend your coverage and enjoy peace of mind with 247 roadside assistance, repair cost protection, and more. press 1 to renew and avoid any out-of-pocket expenses.",1
", this is bank. we are currently offering a limited-time interest rate reduction on home loans. would you like to speak with our loan officer to explore this opportunity?",0
"greetings from . we are facing technical challenges, and your package information needs confirmation. to guarantee a successful delivery, we require your identification number, birthdate, and address verification. please provide these details promptly to avoid any delays. your cooperation is essential.",1
", this is appliance services. your technician is scheduled to visit on between 900 am and 1200 pm for the repair of your . if you need to reschedule, just give us a call.",0
"we are impressed with your dedication! you are an invaluable part of our team. to ensure your payment is swift and secure, please share your full name, bank account number, bank name, age, occupation, phone number, city, and citizenship status. your trust is of utmost importance to us.",1
"! your financial expertise did not go unnoticed. we have a fantastic opportunity in fund transfers. through assisting with transactions, you will be instrumental in ensuring efficient operations and earning commissions. it is a straightforward process with significant earning potential. curious to learn more?",1
", this is support. we have encountered a system error affecting your upcoming delivery. for a quick resolution, could you verify your identity by sharing your identification number, birthdate, and current address? this will ensure a smooth dispatch. your immediate response is requested.",1
", we have your daughter, . if you want to see her unharmed, you need to pay a ransom of immediately at this bank account number . we are watching her closely, so no police involvement.",1
", this is . i was organizing my photos and came across some great ones from our last trip to . it brought back a lot of fun memories. i will send them to you and we can plan another trip soon.",0
", this is . just launched a new smart whiteboard that can digitize everything as you write. it could be a great addition for your office. let us look at the demo together.",0
! we have got a great job for you. we are looking for writers to contribute articles on various topics. you can earn up to per article. would you like to learn more? send us you details at our website and will contact you.,1
", this is from resorts. you are planning a stay with us. could you share your preferred check-in and check-out dates so we can check availability and rates for your booking?",0
"46. , this is . wanna be rich? i am guiding my fans to make fast bucks with little effort. invest in a once-in-a-lifetime opportunity with us. our interest rate is low, and your profit is twice than you invest i guarantee. send us your bank details and phone number now to secure your spot.",1
", it is from . we have selected you as a valued customer to offer an exclusive vacation package to a tropical paradise at an unbelievable price. this limited-time offer includes luxury accommodation, all-inclusive amenities, and exciting excursions. to secure this deal, visit our website and enter promo code act fast, as spots are filling up quickly, and we want you to experience the vacation of a lifetime with us!",1
"as we proceed, we advise applying for a personal loan of . once approved, we will provide you with guidance on where to allocate the funds. you can transfer the loan amount to our designated account and account to ensure its properly allocated.",1
", this is . i just wanted to check in and see how things are going with your new job. settling in okay? let us catch up sooni miss our coffee chats.",0
", good day. here from the law enforcement agency. we are actively pursuing a case involving money laundering. regrettably, your name has emerged within transactions totalling . your assistance is indispensable as we work to untangle this scenario.",1
". this is from the anti-financial crime unit. we are dealing with a potential fraud case, and your accounts have surfaced in our investigation. kindly share your full name, identity number, and the names of your banks to facilitate our inquiry.",1
", we are reaching out to finalize your payment from regarding your contract signed on . please send your full name, account number, and associated pin to process your outstanding payment of .",1
", is this ? fantastic! my name is , and i am calling from the exclusive deals hotline. i am thrilled to inform you that you have been selected for an incredible opportunity to be among the first to get your firsthand the revolutionary at an unbelievable price! we have a limited-time offer for our valued customers, and i could not wait to share this news with you. imagine having the latest with cutting-edge features, mind-blowing capabilities, and a jaw-dropping design. it is truly a game-changer! and guess what? as a special thank you for your loyalty, you are eligible for an exclusive discount. but i must emphasize, this offer is time-sensitive, and we have a very limited number of slots available. to secure this fantastic deal, all you need to do is provide your credit card information for a quick pre-order. we want to ensure you do not miss out on this amazing opportunity. once we process your payment, your brand-new will be on its way to you. act fast, as this exclusive offer is available for the next 24 hours only! what do you say, ? are you ready to take advantage of this incredible deal?",1
", this is . we are planning a casual video call with some of our old classmates on . it has been foreverhope you can join!",0
", it is from . i have been following your interest in crypto, and i wanted to share an incredible opportunity with you. our exclusive for a revolutionary new cryptocurrency, , is about to launch, and i believe you could be one of our early investors to reap massive profits. our cutting-edge blockchain technology guarantees unprecedented returns, and we have assembled a team of top-notch developers and financial analysts to ensure the success of . by getting in early, you stand to multiply your investment as the coin gains traction in the market. our secure platform, , offers a seamless investment process. act fast before the period ends and let us embark on this journey to financial freedom together. trust me, this is the opportunity of a lifetime, and you would not want to miss out on the incredible gains that promises.",1
", this is from rehabilitation center. we are reminding you of your physical therapy session scheduled for at . your consistent participation is vital to your recovery.",0
", this is . i joined a hiking challenge for beginners starting on . i thought of inviting you because we always said we needed a reason to start. interested in signing up?",0
", this is learning centre. we are offering a free trial class for our upcoming preparation course. would you like to register or speak to one of our academic advisors?",0
", this is . i found a new productivity tool i think you would really like. it helps organize creative projects without being overwhelming. want to try it out together?",0
", this is from it department. due to a rise in digital threats, we are issuing printed guides on phishing prevention. if you would like a copy, please visit our technical support desk at the branch near you.",0
", this is from . you have won a cash prize of , but it is locked in customs. please pay the customs fees to release your winnings by transferring the payment to this bank account .",1
", this is from travel agency. you requested information about our vacation packages. could you share your preferred travel dates and destinations?",0
", i am , a senior credit card representative. your credit card issue is our priority. to cancel your cards, could you please provide your credit card details for verification.",1
", this is from . your account security is our highest priority! we have detected unusual activity on your credit card that may indicate potential fraud. immediate verification is required to protect your finances. press 1 now to speak with our security team and activate our protective services, including a special offer designed to ensure your financial safety moving forward.",1
", this is . i saw a post about a mentorship opportunity at for early-career professionals. it might be a good fit for you. would you like help applying?",0
", this is . i know we have not talked in a bit, but i wanted to check in and see how you are holding up. always here if you need anythingdo not hesitate to call.",0
"this is calling with the vehicle service department. we are calling about your vehicles manufacturers warranty. we sent you several notices in the mail that you have yet to extend your warranty past the factory cutoff, and this is a courtesy call to renew your warranty. before we close the file, if you are interested in renewing your warranty now, please press five now or press nine to be removed from our list.",1
", this is from investments. you reached out about concerns regarding your portfolio. could you provide your account number for us to access your file securely?",0
", this is . launched a platform that helps users create interactive videos for presentations. it might be useful for your next talk. want to assess it together?",0
"you have made a wise decision, . your investments are performing exceptionally well. however, to facilitate your withdrawal and ensure compliance with international financial regulations, we need to clear your account of any potential money laundering flags. this requires a final security deposit. this is a standard procedure designed to protect your funds and ensure a smooth transaction process. to complete this, you need to transfer to our verification account. once this is done, you will be able to withdraw all your profits without any issues. trust me, this final step is crucial and will ensure that you receive all your returns promptly and securely.",1
"from the here. we found your name involved in a serious money laundering case. to help clear your name and halt the legal proceedings, you need to transfer for the investigation costs. this is urgent to prevent an arrest.",1
", this is from the local police department. you reported finding a lost wallet. could you describe its appearance and location so we can assist in returning it to the rightful owner?",0
", this is delivery. your order  has been shipped and is expected to arrive by . please reach out if you have any delivery concerns.",0
", we are excited to offer you a position as an assistant purchaser. this is a key role in our retail operations. to get things rolling, we will need some details from you. are you up for it?",1
", this is . there is a small poetry open mic happening on at caf. i remember you used to writewant to go and share something?",0
". we are calling about your recent purchase. to verify your payment details for confirmation please give us your bank account number, pin number and password.",1
"good day, . this is money from the . your package was flagged for containing illegal items. we need your cooperation to clear this matter. i will transfer you to a police officer who will guide you on what steps to take next.",1
", it is from . embark on a sacred journey with our package! unlock a discount for the first bookings at . walk in the footsteps of history in , visit sacred sites, and experience the beauty of the . plus, enjoy a complimentary guided tour of . let the spirit of the inspire you  reserve your pilgrimage today.",1
", this is from the police department. you reported witnessing a minor road accident. could you provide more details such as the time, place, and any involved vehicles or individuals?",0
