text,label
Let me know how to contact you. I've you settled in a room. Lets know you are ok.,0
"call we are trying to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the South border of Texas. So please in order go ahead, get more information to speak with officer press one, I repeat press one, thank you and have a great day.",1
Here it is . Four pounds and fifty pence in all .,0
One of the back ones .,0
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,1
You have 1 new message. Please call 08712400200.,1
I lived in England when I was a child .,0
But considering the fine craftsmanship it is worth much more .,0
Is it all right for you to pay the bill this evening ?,0
"This is an important call regarding a legal enforcement action being executed under your name for suspicious and fraudulent activities carried out using your identity. The court has issued a suspension notice along with a warrant against your name. Ignoring this message will be an intentional second attempt to avoid initial appearance before a magistrate, judge or grand jury for a federal criminal offense. This is the final attempt to reach you. For more information, press 1 and hold for the next available officer.",1
"Yes , I will check you for asthma , and maybe we can check you for allergies later .",0
Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,1
"This is Katie with the Student Forgiveness Center. It looks like we have on record that your federal student loans will be eligible to be reduced, possibly even eliminated. So give me a call back when you get a chance. We want to be your expert. My number is 201-468-8579. Once again, that is 201-468-8579. Looking forward to hearing from you.",1
"Dear customer, this call is from Amazon customer support. This is to notify you regarding your today's purchase on Amazon.com. You have been charged $349.99 on your Visa card. If you have made it to today's call, you have been charged $349.99 on your Visa card. If you have made it to today's call, you have been charged $349.99 on your Visa card.",1
"Great . By the way , what does your friend do ?",0
"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16",1
And what was your salary at the bank ?,0
"trying to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the south border of Texas, so please in order go ahead get more information. To speak with officer press 1. I repeat press 1. Thank you and have a great day.",1
"your account, which is billed on your card attached to your Amazon account. The amount charged in $1,499. We noticed some suspicious activity on your account, so we have put in hold to this transaction. Please press 1 now. And to report, please press 2. Thank you.",1
"this call is to inform you about a package has been seized under your name by U.S. Customs and Border Protection with contraband of drugs and cash. So the moment you receive this message, please press 1 to talk to our investigation officer to avoid legal consequences.",1
I'm most grateful .,0
"Hi there, I'm calling you from Comcast Xfinity to let you know that your existing account is qualified for 50% off. In order to avail the discount, kindly call us back at 833-689-5446 from 8 a.m. to 5 p.m. Pacific Standard Time. Thank you, and have a great day.",1
tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,1
"Wait a moment , please . I'll tell his secretary that you are here .",0
"we are giving you a final courtesy call before we close out your file. Press 2 to be put on our do not call list or press 1 to speak to someone about possibly extending or reinstating your car's warranty. Again, press 1 to speak to a warranty specialist. Your car 800 number at 833-304-1447, UST 456.",1
"Come on , son , you ’ re looking at this too naively , the Chinese market has exhibited a great deal of instability , and their currency has been devalued by almost a whole percentage point .",0
"If you need any further information , please don't hesitate to ask me .",0
"this is Susie calling with the Vehicle Service Department. We are calling about your vehicle's manufacturer's warranty. We sent you several notices in the mail that you have yet to extend your warranty past the factory cutoff and this is a courtesy call to renew your warranty before we close the file. If you are interested in renewing your auto warranty now, please press 5 now or press 9 to be removed from our list. Hi this is Susie calling",1
"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)",0
"Hello, this is Mary Marcello regarding your COVID-19 relief payment, and you can reach me at... Hello, this is Mary Marcello regarding your COVID-19 relief payment, and you can reach me at my state-assigned phone number, 844-877-0123. And it's my job to make you aware that because you qualified for a relief payment, you also qualify for the New Debt Relief Program. The primary focus of this program is to provide student loan debt relief by either significantly reducing the amount you owe or eliminating it altogether. This was just passed by the Biden administration, actively known as BidenCare. We see that you have not enrolled in this free program, so please give me a call and I will make sure your form is submitted. It takes five minutes. My state-assigned phone number is 844-877-0123. And this call has been marked complete by State Agent Mary Marcello, Agent number 5568. Talk with you soon. Take care.",1
"WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",1
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,1
I ’ m fine . I ’ Ve been out of town . I just got back .,0
"Hello, this is Mary Marcello regarding your COVID-19 relief payment and you can reach me at my state assigned phone number, 855-228-4781. And it's my job to make you aware that because you qualified for a relief payment, you also qualify for the new debt relief program. The primary focus of this program is to provide student loan debt relief by either significantly reducing the amount you owe or eliminating it altogether. This was just passed by the Biden administration, actively known as BidenCare. We see that you have not enrolled in this free program, so please give me a call and I will make sure your form is submitted. It takes five minutes. My state assigned phone number is 855-228-4781. And this call has been marked complete by state agent Mary Marcello, agent number 5568. Talk with you soon. Take care.",1
"Oh , this's easy . You can take the subway to 34 street . You'll see it as you get out .",0
"This call is from Department of Social Security Administration. The reason you have received this phone call from our department is to inform you that we just suspend your social security number because we found some suspicious activity. So if you want to know about this case, just press 1. Thank you.",1
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,1
We strongly recommend please don't access your account on your device for security reason until your account will not get fixed for more support. Speak to our Amazon support team. Press 1. I repeat press 1.,1
Do you have a reservation ?,0
Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW,1
Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,1
"Hello, this is Sarah from Discover. I am calling in regards to rate expiration. We've been trying to reach you as your eligibility for rate reduction is about to expire. Press 1 for more information or hang up this call.",1
What do you teach ?,0
What a beautiful ship ! Who ’ s this ?,0
"Thanks for choosing Amazon. This call is regarding your purchase of $999 for iPhone 13 Pro Max. If you do not approve this transaction, please press 1. If you approve this transaction, please press 2. Goodbye.",1
Am I ready for what ?,0
Perhaps you have caught that bug that is going around .,0
"and suspended due to suspicious activity. Someone order an iPhone X from your Amazon account, which will charge you $899. If you did not authorize this order, then press 1 for Amazon support. Thank you.",1
"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate",1
Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz,1
"The reason you have received this phone call from our department is to inform you that there is a legal enforcement actions filed on your social security number for fraudulent activities. So, when you get this message, kindly press 1 to connect with the next available officer. Thank you.",1
"press one to connect to the customer service to continue with the purchase simply hang up. Thank you. Hello. This call is to inform you that you have been charged for the payment of $469 for your recent purchase. So if you want to cancel the payment and want to talk our customer service, please press one. I repeat press one to connect to the customer service to continue with the purchase simply hang up. Thank you.",1
"a disconnection of service today within 30 minutes due to non-payment on the account. Please press 1 to speak with a representative. Thank you. Greetings, this is an automated message from the Disconnection Department of Baltimore Gas and Electric, Electricity Company, to inform you that you will be experiencing a disconnection of service today within 30 minutes due to non-payment on the account. Please press 1 to speak with a representative. Thank you.",1
Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,1
You are freaking me out .,0
I've heard of that one . It was also his swan song .,0
"You have been specially selected to receive a ""3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo",1
"Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize the sort.",1
"receive this phone call from our department is to inform you that there is a legal enforcement action filed on your social security number for fraudulent activities. So, when you get this message, kindly press 1 to connect with the next available officer. Thank you.",1
It's a hotel but cheaper and offers free parking .,0
"Well , I think you may be overreacting . Mitch likes to give everybody constructive criticism and I think that's what he was doing .",0
"Hello, you have reached the central processing center for IRS back tax negotiations. I am a virtual assistant that can help direct your call, how can I help you? You can say things like responding to a text or returning a phone call. Great and",1
Shall I help you with it ?,0
"enforcement actions filed on your social security number for fraudulent activities. In order to connect federal agent press 1 and you will be connected to the concerned apartment. If we don't hear from you, your social will be blocked permanently. Press 1 and you will be connected to the concerned apartment.",1
"Hello, this is Sarah from Discover. I am calling in a patient. We've been trying to reach you as your eligibility for rate reduction is about to expire. Press 1 for more information or hang up this call.",1
"11 Pro on your account, which is billed on your card attached to your Amazon account. The amount charged in $1,499. We noticed some suspicious activity on your account, so we have put in hold to this transaction. Please press 1 now. And to report, please press 2. Thank you.",1
of the call we are trying to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the south border of Texas. So please in order go ahead get more information. To speak with officer press one. I repeat press one. Thank you and have a great day.,1
Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,1
Oh ! What bad luck ! How can I get to the Theater ?,0
It ’ s my pleasure .,0
"There is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl,1
I'm fond of dancing .,0
Thank you .,0
"Hello. This is an important call from Amazon customer support. This is to notify you regarding your today's purchase on Amazon.com. You have been charged $1,279.99 on your default card saved on Amazon.com. If you have not made any such transaction, then please press 1 to cancel your order. Else if you have made this purchase on Amazon.com and recognize it, then please press 2 to confirm your order. Or to talk to our customer care, please press 3. To repeat this message, please press 4. Thank you.",1
"There is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
"trying to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the south border of Texas, so please in order go ahead get more information. To speak with officer press 1. I repeat press 1. Thank you and have a great day.",1
"Certainly , work always comes first .",0
"calls from our department is to inform you that we just suspend your social security number because we found some suspicious activity. So if you want to know about this case, just press 1. Thank you.",1
"Hello. Hello. Yes. And hi, sir. Very good day to you. Thank you for connecting with Amazon. How are you doing today? I'm all right. Yeah. That's great, sir. And I believe, sir, that you received that email, that Amazon email. I don't know what you're referring to. All right, sir. All right, sir. Let me explain to you, sir. This call is all about your parcel, sir. Our database is showing you there. You have been purchased an iPhone XS from our Amazon, and it will be cost you $599.99 for that. So, it's a reminder call to you. Do you like to confirm that order? Or you want to go ahead and cancel that order and stop that payment? So, I'm recording this call. I need evidence that you really are from Amazon. All right, sir. Sir, you just go ahead and check your email, sir. We are already sending you an email on your registered email, sir. Just go ahead and check your email, sir. And let me tell you one thing, sir. This call is also recorded online with our security purpose. You don't need to worry about anything. I don't have a record of an email from Amazon. What address did you send it to? But, sir, I think somebody else is using your Amazon account, and that's the only reason why we are calling you, because you have been purchased an iPhone XS from our Amazon. So, that's the only reason why we are calling you today. Okay. Well, you're right. I didn't buy an iPhone. You didn't buy an iPhone? Correct. All right, sir. I understand. But, sir, we are sending our database. This is your number, sir, 4 0 8 8 8 4 1 4 4 5. Is that your number? Yes, it is. This number is registered to our Amazon, and this number has been purchased an iPhone XS from our Amazon. And that's the only reason why we are calling you, because the money is auto-debated from your account, sir. Okay. Well, that's wrong, because I didn't order an iPhone. I told you already, sir, I think somebody else is using your Amazon account, and is that correct, sir? Well, you sound like you know more about this than I do. I told you I did not order an iPhone. Okay. I understand, sir. I totally understand your concern. But, sir, in our database, your number has been registered to our company, and our database is showing over there. You have been purchased an iPhone XS, sir. If you do not purchase that iPhone, sir, then simply go ahead and cancel that order and stop that payment, sir, because the money is going to your account. And that's the only reason why we are calling you and confirming you today. Okay. Well, I don't see that iPhone in my Amazon orders. Well, you don't see that iPhone in your Amazon order, sir. So it will be showing you after 12 hours, sir, because the order is now going to shipping mode. First of all, we go ahead with that shipping method, and then we go ahead and proceed that parcel to you, sir. Well, what can I do about it? Sir, I need your opinion, sir, because the money is going to your account. All right. And you need to understand you go ahead with this parcel. You want to go ahead and cancel that parcel and stop that payment, sir. Yes, I do. All right. So you want to cancel that parcel and stop that payment, right, sir? I want to cancel that parcel and stop that payment. Sir, first of all, in order to cancel that parcel and stop that payment, sir, you need to be we go ahead and connect your computer to our Amazon. And then our Amazon will provide you a live cancellation form on your computer screen. You need to be simply just verify that cancellation form by your site. And then we go ahead and cancel that parcel and stop that payment, sir, in front of your two naked eyes. Okay. So I do believe, sir, are you in front of your computer right now? Yes. So we go ahead and cancel your Amazon parcel. All right. So what do you see on your computer screen, sir? Just confirm me that. I see my Amazon account. All right. So just minimize each and everything and back on your normal desktop screen, sir. And so do you have a Google Chrome browser? Yes. All right. So just pull up your Google Chrome, sir. Yes. And so just confirm me, sir, your computer is a Mac computer or Windows computer? Windows. Which computer you are using right now at the moment? All right, sir. So now you need to be type over there. Did you see that the white search address bar didn't type something and search something? Yes. So you need to be type over there. WWW. Are you listening, sir? Yes. All right. All right. So you need to be type over there. After that, WWW.T as in Tango letter T. Only the letter T, sir. The alphabet T. T as in Tango. Yes. And then you need to be type over there. E as in elephant. Letter E. Uh-huh. And then A as in alpha. Uh-huh. M as in mother. Yes. V as in Victoria. Uh-huh. So look, you're going to send me to TeamViewer. I'm not going to go there, okay? I know you're not Amazon. I know that this is a scam. And I feel bad for you that you're a criminal. And I wish. If you think, listen to me, sir. Let me clear something, sir. Let me explain to you, sir. If you think it's a scam. So why would I be talking to you, sir? Instead of talking to you, I will simply go ahead and run away. Because the money is with me, sir. I'm not trying to scam you, sir. This is not a scam call or any sales call, sir. This call is all about your parcel, sir. Because we are thinking of a database. You have been purchased an iPhone X. And you have been charged from your account, sir. And that's the only reason why we are calling you, sir. If you do not do anything, sir, we go ahead and dispatch that parcel to you. And you will be charged $600 from your account. Is that okay with you? I'll deal with that if that happens. All right, sir. And thank you for connecting, sir. Have a great day. We go ahead and proceed that parcel to you, sir. And you will be charged $600. After 24 hours, you will see in your bank statement, sir. And that time, please, sir, please, please do not blame our company, sir. Because we are already giving you that reminder call. It's an interesting approach. I'm sure that it works with some people or you wouldn't do it. But you have to know, as a human being, that you are evil. And I wish you would find something else to do with your time. I mean, it's just sad. I don't know whether you don't have an education, whether there are no jobs for you in the country that you're in. Sir, I have an education. Actually, sir, I'm doing my work, sir. It's my job, sir. It's my job to remind you. I know our company will pay me because of this job, sir. I'm doing a job right now. I know you're trained to say that. And that's what you do. But it's just sad. It's just unfortunate. I think, sir, I think I'm done. I'm done with you, sir. I simply go ahead and hang up this call right now. And after 24 hours, you will see your bank statement. You will be charged $600, sir. And please, sir, do not blame our company, sir. All right? And thank you for connecting, sir. Have a great day, sir. Have a great day to you, sir. I hope that you're able to find some station in life that is more fulfilling for you. It's very sad. All right. I will handle it myself, sir. You don't need to tell me what...",1
"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )",1
we are trying to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the south border of Texas. So please in order go ahead get more information. To speak with officer press one. I repeat press one. Thank you and have a great day.,1
That is really convenient . Especially now that fuel prices are so high ! What ’ s under the hood ?,0
"No , you can ’ t do that . There isn ’ t much water in the wagon . And we need the water for drinking .",0
"A pre-authorized purchase of an Apple MacBook Pro and an Apple AirPods is being ordered from your Amazon account for an amount of $1,537.35. To cancel your order or to connect with one of our customer support representative, please press 1.",1
I don't feel like breakfast . I don't feel like anything . Why are we so unlucky ? It's as if there were a jinx on us .,0
"We have quite a lot of import and export information and can give you figures on population , consumption , production , and foreign exchange reserves .",0
You can see it tomorrow .,0
I'm sick . I think I've got the flu .,0
"Yes , when it snows , every where is white . It's very beautiful .",0
"All right , ma'am . Need any help with your luggage ?",0
"No , I don't . I get a bonus each month , depending on the value of the contracts I sign with clients .",0
What time do you have ?,0
Can I ask for a leave ?,0
"James Taylor , 23 , March 30,1982 .",0
I stopped you for driving through a red light .,0
"Hello. This call is to inform you that a pre-authorized order has been placed on your name. So to authorize the order, or to talk to our representative, please press 1 or stay on the line. Thank you. Goodbye.",1
What kind of exercise do you think I do ? I just go to dance everyday after work . I ’ m taking an amateur dance class . I dance two hours everyday .,0
"cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost £1.50. 2 cancel send STOP",1
Which man ?,0
"from our department is to inform you that there is a legal enforcement action filed on your social security number for fraudulent activities. So, when you get this message, kindly press 1 to connect with the next available officer. Thank you.",1
"It ’ s okay sir , calm down . What happened ?",0
"trying to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the south border of Texas, so please in order go ahead get more information. To speak with Officer Press 1, I repeat Press 1. Thank you and have a great day.",1
"What can I do for you , sir ?",0
"The reason you are receiving this phone call is to inform you that we will be suspending your social security number because we found some suspicious activities on your social security. If you want more information about this case, press 1. Thank you.",1
"found some suspicious activity in your Amazon account. An order has been placed for iPhone 11 Pro Max from your Amazon account and the card linked to your Amazon account has been debited for $1,099.99. If you have not placed your order press 1 to speak to the fraudulent department to cancel this urgently. Thanks for your time have a nice day ahead.",1
"and Pro on your account, which is billed on your card attached to your Amazon account. The amount charged in $1,499. We noticed some suspicious activity on your account, so we have put in hold to this transaction. Please press 1 now. And to report, please press 2. Thank you.",1
Join the UK's horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p,1
I wish it was a nicer day today .,0
Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,1
"A pre-authorized purchase of an Apple MacBook Pro and an Apple AirPods is being ordered from your Amazon account for an amount of $1,537.35. To cancel your order or to connect with one of our customer support representative, please press 1.",1
So what ? I just lost one hour's worth of work .,0
"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",1
"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call",1
Do you need to buy a duplicate permit for a second vehicle ?,0
You mean I won't get a raise until recession ends ?,0
My sister has New Balance running shoes . I want shoes just like hers . I don't care if they're expensive . And they look cool too .,0
OK ! Thank you .,0
"Dear customer, this call is from Amazon customer support. This is to notify you regarding your today's purchase on Amazon.com. You have been charged $349.99 on your Visa card. If you have made it to today's call, you have been charged $349.99 on your Visa card. If you have made it to today's call, you have been charged $349.99 on your Visa card.",1
"We are calling you from the Department of Social Security Administration. The reason you have received this phone call from our department is to inform you that there is a legal enforcement actions filed on your social security number for fraudulent activities. So, when you get this message, kindly press 1 to connect with the next available officer. Thank you.",1
"your account, which is billed on your card attached to your Amazon account. The amount charged in $1,499. We noticed some suspicious activity on your account, so we have put in hold to this transaction. Please press 1 now. And to report please press 2. Thank you.",1
This is Eric from the Settlement Department of Discover Credit Card congratulations you are now qualified for a complete debt settlement on your credit cards this is a limited time offer to get yourself enrolled and get rid of your debt please press 1 to speak to a live representative.,1
"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary",1
"11 Pro on your account, which is billed on your card attached to your Amazon account. The amount charged in $1,499. We noticed some suspicious activity on your account, so we have put in hold to this transaction. Please press 1 now. And to report, please press 2. Thank you.",1
"Hello, you have reached the Central Processing Center for IRS Back Tax Negotiations. I am a virtual assistant that can help direct your call, how can I help you? You can say things like responding to a text or returning a phone call.",1
"About 18 years , I started learning when I was a kid .",0
"It tastes great , but it is really dry . Is your fish all right ?",0
Security Administration. The reason you receive this phone call from our department is to inform you that there is a legal enforcement action filed on your social security number for fraudulent activities. So when you get this message kindly press 1 to connect with the next available officer. Thank you.,1
That sounds good .,0
You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP,1
"Fine , we'll do that on the way home , so we don ’ t have to carry it the whole time .",0
"I am 40 years old and was born and raised here in the good old U . S of A , although I have some Colombian heritage .",0
"Well , I have to provide some of my information , right ?",0
"Sure you can . Several of the banks in London , such as the National Westminster Bank and Barclays Bank are in a position to open letters of credit in yen . They'll do so against our sales confirmation or contract .",0
"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",1
"How are you doing ? Pretty good , I imagine ?",0
What else do you see ? Will I be successful ? Will I make a lot of money ?,0
The Chinese consulate reminds you that you have an important notice and have not received it. Please contact us as soon as possible.,1
"stop the disjoin, please press 1 to start your claim, otherwise press 2 to speak with the billing department.",1
"Good morning , Madam . Is everything OK ? Is there something I can assist you with ?",0
Um . Ten ?,0
sure . All of our mixed drinks are excellent . You can also try a delicious non-alcoholic cocktail .,0
I was anxious to find out what the sellers had to say about my counter-offer .,0
purpose of the call we are trying to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the south border of Texas. So please in order go ahead get more information. To speak with officer press one. I repeat press one. Thank you and have a great day.,1
to inform you that you have been charged for the payment of $469 for your recent purchase. So if you want to cancel the payment and want to talk our customer service please press 1. I repeat press 1 to connect to the customer service to continue with the Purchase Simply Hangup. Thank you.,1
WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,1
"your work aside so that we can discuss about your case and take necessary action on this matter. In order to connect federal agents, press 1 and you will be connected to the concerned department. If we don't hear from you, then we will be forced to take legal action against you. Press 1 and you will be connected to the concerned department.",1
"Greetings, this is an automated message from the Disconnection Department of the Marva Power and Light to inform you that you will be experiencing a disconnection of service today within 30 minutes. Please press 1 to speak to a representative. Thank you.",1
"There is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
"Yes , this mattress is very good . It's pretty firm . The mattress I ’ m now sleeping on is saggy .",0
That ’ s a nice dress . It ’ s very smart .,0
"Hello , Sir , may I help you ?",0
Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,1
"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",1
Sure . W-E-double B-E-R .,0
How many members are there in your forum ?,0
I promise I will take the first chance to call on you . Please send your wife with my best regards .,0
Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,1
"It's a little green post-it note , stuck right in the middle of my computer screen .",0
PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,1
Nothing but the best for a pretty woman !,0
"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468",1
"Yes , great !",0
"Hi, this is Becky with Student Services Department. I'm following up regarding your outstanding federal student loan balance. We have been trying to reach you because you are eligible for federal student loan forgiveness. Due to changes made for 2022, it is imperative that we speak with you as soon as possible since student loan payment delays are coming to an end. You can reach us directly to discuss your options at 888-511-0275. Again, that's 888-511-0275. Thank you.",1
"you need to leave your work aside, so that we can discuss about your case and take necessary action on this matter. In order to connect federal agent press 1 and you will be connected to the concerned department. If we don't hear from you, then we will be forced to take legal action against you. Press 1 and you will be connected to the concerned department.",1
"2,500 yuan a month .",0
"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service.",1
"Dear customer, this call is from Amazon customer support. This is to notify you regarding your today's purchase on Amazon.com. You have been charged $349.99 on your Visa card. If you have made it to today's call, you have been charged $349.99 on your Visa card. If you have made it to today's call, you have been charged $349.99 on your Visa card.",1
"has been seized under your name by U.S. Customs and Border Protection with contraband of drugs and cash. So the moment you receive this message, please press 1 to talk to our investigation officer to avoid legal consequences.",1
You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99,1
"Hello. Hi, this call is from Social Security Administration Office. My name is Officer Amanda Barnes. And the purpose of the call, we are trying to reach you to let you know that your Social Security number has been used for some kind of fraudulent activities in the south border of Texas. So please, in order, go ahead, get more information. To speak with Officer, press 1. I repeat, press 1. Thank you, and have a great day.",1
I really feel great shame . Let me buy a new one for you .,0
Is there a problem ?,0
"Dear customer, this call is from Amazon customer support. This is to notify you regarding your today's purchase on Amazon.com. You have been charged $349.99 on your Visa card. If you have made it to today's call, you have been charged $349.99 on your Visa card. If you have made it to today's call, you have been charged $349.99 on your Visa card.",1
"This is the notifications department from your electric company service provider. You have an automatic utility outage within the next 30 to 45 minutes due to past view balance on your account. If you find this to be an error or would like to stop the interruption, please press 1 to speak with the billing department, otherwise please press 2 to speak with the disconnection department. Thank you for choosing our services.",1
I prefer it to working independently . I think most people do .,0
I enjoy the various characters and the plot .,0
What ’ s this here – “ house stock ” ?,0
I really need to lose some weight . I should go on a diet .,0
Is she fine now ?,0
"Yes , but it can be very crowded around this time . I always feel uncomfortable taking the subway .",0
"Hey , did you hear the news ?",0
URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,1
